appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date,review_score_desc,total_positive,total_negative
241410,CastleStorm,False,"[""Zen Studios""]","[""Zen Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2013-07-29,Very Positive,1444,173
241540,State of Decay,False,"[""Undead Labs""]","[""Xbox Game Studios""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""RPG"", ""Simulation""]",2013-11-05,Very Positive,14782,2703
241600,Rogue Legacy,False,"[""Cellar Door Games""]","[""Cellar Door Games""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2013-06-27,Very Positive,17310,1407
241620,Inquisitor,False,"[""CINEMAX GAMES""]","[""CINEMAX GAMES""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""RPG""]",2013-08-07,Mixed,478,219
241720,Guncraft,True,"[""Exato Games Studio""]","[""Reverb Triple XP""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor""]","[""Action"", ""Indie"", ""Free To Play""]",2013-08-09,Mixed,589,595
241760,Kill to Collect,False,"[""Pieces Interactive""]","[""HandyGames"", ""Pieces Interactive""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-04-06,Mixed,203,93
241910,Goodbye Deponia,False,"[""Daedalic Entertainment""]","[""Daedalic Entertainment""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-10-17,Very Positive,2271,282
241930,Middle-earth™: Shadow of Mordor™,False,"[""Monolith Productions""]","[""Warner Bros. Interactive Entertainment"", ""Warner Bros. Games""]",399.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",[],2014-09-30,Very Positive,88817,7207
242050,Assassin’s Creed® IV Black Flag™,False,"[""Ubisoft Montreal""]","[""Ubisoft""]",3999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""In-App Purchases"", ""Stereo Sound"", ""Surround Sound""]","[""Action"", ""Adventure""]",,Very Positive,68715,9007
242110,Joe Danger 2: The Movie,False,"[""Hello Games""]","[""Hello Games""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Racing""]",2013-06-24,Mixed,275,171
242130,Vector Thrust,False,"[""TimeSymmetry""]","[""Iceberg Interactive""]",2499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation""]",2015-07-02,Mixed,352,388
242530,The Chaos Engine,False,"[""Abstraction Games"", ""The Bitmap Brothers""]","[""Rebellion""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2013-08-29,Mixed,305,141
242550,Rayman® Legends,False,"[""Ubisoft Montpellier""]","[""Ubisoft""]",2999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play Together""]","[""Action"", ""Adventure""]",2013-09-03,Very Positive,10791,1227
242570,Space Hulk (Classic),False,"[""Full Control Studios""]","[""SNEG""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2013-08-15,Mostly Positive,1480,599
242640,Styx: Master of Shadows,False,"[""Cyanide Studio""]","[""Cyanide Studio"", ""Nacon""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",2014-10-07,Very Positive,9646,1940
242680,Nuclear Throne,False,"[""Vlambeer""]","[""Vlambeer""]",899.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Stereo Sound"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2015-12-05,Overwhelmingly Positive,18804,771
242700,Injustice: Gods Among Us Ultimate Edition,False,"[""NetherRealm Studios"", ""High Voltage Software""]","[""Warner Bros. Interactive Entertainment""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",2013-11-12,Very Positive,17249,2741
242720,GunZ 2: The Second Duel,True,"[""Masangsoft""]","[""Masangsoft""]",,,True,False,False,"[""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available""]","[""Action"", ""Indie"", ""Free To Play""]",2014-05-01,Mixed,7022,3613
242760,The Forest,False,"[""Endnight Games Ltd""]","[""Endnight Games Ltd""]",439.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Tracked Controller Support"", ""VR Supported"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Simulation""]",2018-04-30,Overwhelmingly Positive,642429,30007
242780,Cognition: An Erica Reed Thriller,False,"[""Phoenix Online Studios""]","[""Phoenix Online Publishing""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-09-19,Very Positive,671,144
242820,140,False,"[""Carlsen Games""]","[""Carlsen Games""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-10-16,Very Positive,4331,350
242840,In Verbis Virtus,False,"[""Indomitus Games""]","[""Indomitus Games""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2015-04-03,Mostly Positive,1330,359
242860,Verdun,False,"[""BlackMill Games""]","[""BlackMill Games""]",1199.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Adjustable Text Size"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Playable without Timed Input"", ""Stereo Sound"", ""Surround Sound"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Massively Multiplayer"", ""Simulation"", ""Strategy""]",2015-04-28,Very Positive,32441,5205
242880,"Sir, You Are Being Hunted",False,"[""Big Robot Ltd""]","[""Big Robot Ltd""]",1999.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Stats"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-05-02,Mostly Positive,3017,885
242920,Banished,False,"[""Shining Rock Software LLC""]","[""Shining Rock Software LLC""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2014-02-18,Very Positive,39019,4137
242940,Anachronox,False,"[""Ion Storm""]","[""Square Enix""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",2013-10-17,Mostly Positive,470,162
242960,Blood Omen 2: Legacy of Kain,False,[],"[""Crystal Dynamics""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action""]",2013-09-24,Mixed,828,393
242980,Daikatana,False,"[""Ion Storm""]","[""Square Enix""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2013-10-01,Mixed,604,543
243000,Omikron: The Nomad Soul,False,"[""Quantic Dream""]","[""Square Enix""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",2013-09-26,Mixed,425,220
243020,Pandemonium,False,"[""Crystal Dynamics""]","[""Square Enix""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]",[],2013-10-08,Mixed,235,135
243040,Startopia,False,"[""My Little Planet Ltd"", ""Mucky Foot Productions Ltd""]","[""My Little Planet Ltd""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation""]",2013-10-10,Very Positive,869,94
243060,Urban Chaos,False,"[""Mucky Foot Productions Ltd"", ""My Little Planet Ltd""]","[""My Little Planet Ltd""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action""]",2013-10-15,Mostly Positive,179,72
243160,Mushroom 11,False,"[""Untame""]","[""Untame""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-10-15,Very Positive,575,107
243200,The Dark Eye: Memoria,False,"[""Daedalic Entertainment""]","[""Daedalic Entertainment""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-08-29,Very Positive,2221,265
243220,FRACT OSC,False,"[""Phosfiend Systems""]","[""Phosfiend Systems""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2014-04-22,Very Positive,525,85
243240,Faceless,False,"[""Watchmaker""]","[""Adam Sklar""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Early Access""]",,No user reviews,0,0
243280,Poöf,False,"[""Arkedo""]","[""Neko Entertainment""]",699.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2013-11-08,Mostly Positive,187,60
243360,TrackMania² Valley,False,"[""Nadeo""]","[""Ubisoft""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""VR Support"", ""Steam Workshop"", ""Partial Controller Support"", ""Includes level editor"", ""Family Sharing""]","[""Racing"", ""Sports""]",2013-07-04,Very Positive,506,123
243450,Urban Trial Freestyle,False,"[""Tate Multimedia""]","[""Tate Multimedia""]",69.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Racing"", ""Simulation"", ""Sports""]",2013-09-18,Very Positive,1412,285
243470,Watch_Dogs™,False,"[""Ubisoft""]","[""Ubisoft""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support""]","[""Action"", ""Adventure""]",2014-05-26,Mostly Positive,39522,10395
243780,PixelJunk™ Monsters Ultimate,False,"[""Double Eleven"", ""Q-Games Ltd.""]","[""Double Eleven""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Strategy""]",2013-08-26,Very Positive,1045,251
243800,Gas Guzzlers Extreme,False,"[""Gamepires""]","[""Gamepires""]",374.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Racing"", ""Sports""]",2013-10-08,Very Positive,3536,564
243930,Bound By Flame,False,"[""Spiders""]","[""Focus Entertainment""]",699.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",2014-05-08,Mixed,2724,1271
243950,Divinity: Dragon Commander,False,"[""Larian Studios""]","[""Larian Studios""]",3999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""RPG"", ""Strategy""]",2013-08-06,Mostly Positive,1865,654
243970,"Invisible, Inc.",False,"[""Klei Entertainment""]","[""Klei Entertainment""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2015-05-12,Very Positive,5235,502
244030,Take On Mars,False,"[""Bohemia Interactive""]","[""Bohemia Interactive""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Family Sharing""]","[""Simulation""]",2017-02-09,Mixed,1107,922
244050,Rise of Flight United,True,"[""1C Game Studios"", ""777 Studios""]","[""FOR-GAMES CR LTD""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Stats""]","[""Simulation"", ""Free To Play""]",2013-09-05,Mixed,1523,1180
244070,Sid Meier’s Ace Patrol,False,"[""Firaxis Games""]","[""2K""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Strategy""]",2013-08-27,Mixed,565,259
244090,Sid Meier’s Ace Patrol: Pacific Skies,False,"[""Firaxis Games""]","[""2K""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Casual"", ""Strategy""]",2013-11-05,Mixed,283,172
244160,Homeworld Remastered Collection,False,"[""Gearbox Software"", ""Aspyr (Mac)""]","[""Gearbox Publishing"", ""Aspyr (Mac)""]",3499.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Workshop"", ""Adjustable Text Size"", ""Camera Comfort"", ""Custom Volume Controls"", ""Save Anytime"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2015-02-25,Very Positive,12379,1695
244210,Assetto Corsa,False,"[""Kunos Simulazioni""]","[""Kunos Simulazioni""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""VR Supported"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Racing"", ""Simulation"", ""Sports""]",2014-12-19,Very Positive,158016,12227
244410,Supreme Ruler 1936,False,"[""BattleGoat Studios""]","[""BattleGoat Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2014-05-09,Mostly Positive,225,80
244430,realMyst: Masterpiece Edition,False,"[""Cyan Worlds, Inc.""]","[""Cyan Worlds, Inc.""]",1799.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2014-02-05,Very Positive,1410,173
244450,Men of War: Assault Squad 2,False,"[""Digitalmindsoft""]","[""Fulqrum Publishing""]",2999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy""]",2014-05-15,Very Positive,42226,4081
244590,Epigenesis,True,"[""Dead Shark Triplepunch""]","[""Dead Shark Triplepunch""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud""]","[""Action"", ""Indie"", ""Sports""]",2014-08-01,Mixed,749,397
244690,Face Noir,False,"[""Mad Orange""]","[""Phoenix Online Publishing""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-10-17,Mixed,220,117
244710,Shelter,False,"[""Might and Delight""]","[""Might and Delight""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-08-28,Very Positive,3157,553
244730,Divekick,False,"[""Iron Galaxy Studios""]","[""Iron Galaxy Studios""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-08-20,Very Positive,1534,295
244750,Aztez,False,"[""Team Colorblind""]","[""Team Colorblind""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2017-08-01,Very Positive,165,39
244770,StarMade,False,"[""Schine GmbH""]","[""Schine GmbH""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Partial Controller Support"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy"", ""Early Access""]",2014-12-04,Mixed,2018,962
244810,Foul Play,False,"[""Mediatonic""]","[""Epic Games""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2013-09-18,Mostly Positive,518,132
244850,Space Engineers,False,"[""Keen Software House""]","[""Keen Software House""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Workshop"", ""Partial Controller Support"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Simulation"", ""Strategy""]",2019-02-28,Very Positive,118944,14865
244870,Electronic Super Joy,False,"[""Michael Todd Games""]","[""2&30 Software""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-08-23,Very Positive,2946,336
244890,Velocity®Ultra,False,"[""Curve Studios"", ""FuturLab""]","[""Curve Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Keyboard Only Option"", ""Mouse Only Option"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-12-12,Mostly Positive,209,67
244910,Homesick,False,"[""Lucky Pause""]","[""Lucky Pause""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2015-05-28,Mostly Positive,1124,316
244950,Where is my Heart?,False,"[""Schulenburg Software""]","[""Die Gute Fabrik""]",799.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2014-05-29,Mostly Positive,141,43
245010,Deathtrap Dungeon,False,[],"[""Square Enix""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure""]",2013-10-03,Mixed,108,104
245050,SpellForce 2 - Demons of the Past,False,"[""THQ Nordic"", ""Mind Over Matter Studios""]","[""THQ Nordic""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Includes level editor"", ""Family Sharing""]","[""RPG"", ""Strategy""]",2014-01-16,Mixed,181,182
245150,The Novelist,False,"[""Orthogonal Games""]","[""Orthogonal Games""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2013-12-10,Mostly Positive,772,264
245170,Skullgirls 2nd Encore,False,"[""Hidden Variable Studios""]","[""Autumn Games""]",2499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-08-22,Very Positive,28257,3865
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,False,"[""Ninja Theory""]","[""BANDAI NAMCO Entertainment""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",2013-10-24,Very Positive,7022,1137
245300,Disney Epic Mickey 2:  The Power of Two,False,"[""Junction Point""]","[""Disney ""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",2014-10-06,Mostly Positive,1024,310
245370,Etherium,False,"[""Tindalos Interactive""]","[""Focus Entertainment""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Strategy""]",2015-03-25,Mostly Negative,348,604
245390,"I Have No Mouth, and I Must Scream",False,"[""The Dreamers Guild"", ""QUByte Interactive""]","[""Nightdive Studios"", ""Atari""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",2013-10-17,Very Positive,3383,422
245410,Wizardry 6: Bane of the Cosmic Forge,False,"[""Sir-Tech""]","[""Drecom Co., Ltd."", ""Nightdive Studios"", ""Atari""]",99.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""RPG""]",2013-09-10,Mostly Positive,219,67
245430,Wizardry 7: Crusaders of the Dark Savant,False,"[""Sir-Tech""]","[""Drecom Co., Ltd."", ""Nightdive Studios"", ""Atari""]",99.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""RPG""]",2013-09-10,Very Positive,225,50
245450,Wizardry 8,False,"[""Sir-Tech Canada""]","[""Drecom Co., Ltd."", ""Nightdive Studios"", ""Atari""]",199.0,USD,True,True,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",2013-09-10,Very Positive,1072,124
245470,Democracy 3,False,"[""Positech Games""]","[""Positech Games""]",2499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2013-10-14,Mostly Positive,5381,1871
245490,Trials Fusion™,False,"[""RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev""]","[""Ubisoft""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""In-App Purchases"", ""Partial Controller Support""]","[""Racing""]",2014-04-24,Mixed,1665,805
245620,Tropico 5,False,"[""Haemimont Games""]","[""Kalypso Media Digital""]",1999.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""RPG"", ""Simulation"", ""Strategy""]",2014-05-23,Mostly Positive,11294,3069
245730,Flashback,False,[],"[""Ubisoft""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",2013-10-01,Mixed,323,227
