appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
274580,Canyon Capers,False,"[""Crazy Moo Games""]","[""Kiss Ltd""]",,,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]","[""Indie""]",
274700,868-HACK,False,"[""Michael Brough""]","[""Michael Brough""]",565.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2015-01-26
274880,Jet Car Stunts,False,"[""GRIP Digital s.r.o.""]","[""bitComposer Games""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie"", ""Racing"", ""Sports""]",2014-05-01
274900,Murder Miners,False,"[""JForce Games""]","[""JForce Games""]",299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Includes level editor"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2014-07-25
274940,Depth,False,"[""Ammobox Studios""]","[""Ammobox Studios""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""In-App Purchases"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-11-03
274960,Tech Executive Tycoon,False,"[""WEB Gaming Entertainment"", ""Dream Vision Games""]","[""WEB Gaming Entertainment"", ""Dream Vision Games""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation"", ""Strategy"", ""Early Access""]",2018-12-21
274980,Influent Language Learning Game,False,"[""Rob Howland""]","[""Three Flip Studios""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]",2014-03-20
275060,Alone in the Dark: Illumination™,False,"[""Pure FPS""]","[""THQ Nordic""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure""]",2015-06-11
275080,Post Master,False,"[""Excalibur""]","[""Excalibur Publishing""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2014-03-07
275100,Shelter 2,False,"[""Might and Delight""]","[""Might and Delight""]",2499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2015-03-09
275180,Costume Quest 2,False,"[""Double Fine Productions""]","[""Midnight City"", ""Majesco Entertainment""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""RPG""]",2014-10-07
275200,Westerado: Double Barreled,False,"[""Ostrich Banditos""]","[""Ostrich Banditos""]",1499.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-04-16
275270,Patriot: DemocratiZation,False,"[""MADia Entertainment""]","[""Strategy First""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure""]",2025-04-25
275290,Graviteam Tactics: Operation Star,False,"[""Graviteam""]","[""Graviteam""]",2999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Strategy""]",2014-02-11
275310,Victorian Admirals,False,"[""Totem Games""]","[""Strategy First""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation""]",2014-02-11
275330,Anmynor Puzzles,False,"[""Pyxel Arts""]","[""Strategy First""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2014-03-20
275350,Sentinel 3: Homeworld,False,"[""Origin8""]","[""Strategy First""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2014-02-03
275390,Guacamelee! Super Turbo Championship Edition,False,"[""Drinkbox Studios""]","[""Drinkbox Studios"", ""Kepler Ghost""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-08-21
275470,Chip,False,"[""Coatsink""]","[""Coatsink""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2014-04-25
275490,Canyon Capers,False,"[""CrazyMoo Games""]","[""Sunset Sugar Studios""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2014-04-25
275510,Z Steel Soldiers,False,"[""TickTock Games""]","[""Rebellion""]",1299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Strategy""]",2014-08-01
275530,Z,False,"[""TickTock Games""]","[""Rebellion""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Strategy""]",2014-07-04
275570,Summoner,False,"[""Volition""]","[""THQ Nordic""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""RPG""]",2014-03-12
275670,Space Run,False,"[""Passtech Games""]","[""Focus Entertainment""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2014-06-13
275810,7 Wonders of the Ancient World,False,"[""MumboJumbo""]","[""Accelerate Games""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Strategy""]",2014-02-18
275830,7 Wonders: Magical Mystery Tour,False,"[""MumboJumbo""]","[""Accelerate Games""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Strategy""]",2014-02-18
275850,No Man's Sky,False,"[""Hello Games""]","[""Hello Games""]",5999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Full controller support"", ""Tracked Controller Support"", ""VR Supported"", ""Steam Trading Cards"", ""Adjustable Text Size"", ""Camera Comfort"", ""Chat Speech-to-text"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Subtitle Options"", ""Surround Sound"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""HDR available"", ""Family Sharing""]","[""Action"", ""Adventure""]",2016-08-12
276220,My Best Friends - Cats & Dogs,False,"[""Sproing""]","[""familyplay""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Simulation""]",2014-03-27
276240,My Vet Practice - In the Country,False,"[""Independent Arts Software""]","[""familyplay""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Simulation""]",2014-03-27
276300,My Riding Stables: Your Horse world,False,"[""Radon Labs GmbH""]","[""familyplay""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Sports""]",2014-03-28
276340,My Riding Stables: Life with Horses,False,"[""Sproing""]","[""familyplay"", ""Markt+Technik Verlag""]",1499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Sports""]",2014-03-27
276360,Riding Star - Horse Championship!,False,"[""Sproing""]","[""familyplay""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Sports""]",2014-03-27
276380,My Pet Hotel,False,"[""Independent Arts Software""]","[""familyplay"", ""Markt+Technik""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Simulation""]",2014-03-27
276430,My Pet Hotel 2,False,"[""Independent Arts Software""]","[""familyplay""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Casual""]",2014-03-27
276440,Kingdom Tales: Dragons & Us,False,"[""Cateia Games""]","[""Cateia Games""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Touch Only Option"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2014-02-13
276460,Curse of Dragon Mountains 2: The Lair,False,"[""Cateia Games""]","[""Cateia Games""]",99.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Touch Only Option"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2014-03-13
276730,Tango Fiesta,False,"[""Spilt Milk Studios Ltd""]","[""Spilt Milk Studios Ltd""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2015-09-24
276750,Fritz Chess 14,False,"[""ChessBase""]","[""Viva Media""]",3999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2014-09-22
276810,Mordheim: City of the Damned,False,"[""Rogue Factor""]","[""Nacon""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Strategy""]",2015-11-19
276870,Dwelvers,False,"[""Rasmus Ljunggren""]","[""Dancing Devils""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Includes Source SDK"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2023-12-19
276890,FATE: Undiscovered Realms,False,"[""WildTangent""]","[""WildTangent"", ""gamigo group""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",2014-04-17
277110,Return to Mysterious Island,False,"[""Kheops Studio""]","[""Microids""]",799.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2014-03-06
277270,Return to Mysterious Island 2,False,"[""Kheops Studio""]","[""Microids""]",799.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2014-03-06
277390,VIDEOBALL,False,"[""Action Button Entertainment, LLC""]","[""Iron Galaxy Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie"", ""Sports""]",2016-07-12
277430,Halo: Spartan Assault,False,"[""Vanguard Games"", ""343 Industries""]","[""Xbox Game Studios""]",80.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action""]",2014-04-04
277450,Imperial Glory,False,"[""Pyro Studios""]","[""Kalypso Media Digital""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2014-04-11
277460,Praetorians,False,"[""Pyro Studios""]","[""Kalypso Media Digital""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2014-04-11
277470,The Book of Legends,False,"[""Aldorlea Games""]","[""Aldorlea Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2014-03-14
277490,Battle Group 2,False,"[""Bane Games""]","[""MG Publishing""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2014-06-13
277500,Farming World,False,"[""Excalibur""]","[""Excalibur Publishing""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2014-05-02
277510,Shiny The Firefly,False,"[""Stage Clear Studios""]","[""Headup""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2014-05-16
277520,Albedo: Eyes from Outer Space,False,"[""Z4G0 and Ivan Venturi Productions""]","[""Silver Lining Interactive""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-04-10
277540,Curse of Dragon Mountains: The Strix,False,"[""Cateia Games""]","[""Cateia Games""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Touch Only Option"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2014-02-20
277560,Untold Mystery: Angel’s Cry,False,"[""Cateia Games""]","[""Cateia Games""]",399.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Touch Only Option"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2014-02-27
277590,Assassin's Creed Freedom Cry,False,"[""Ubisoft Montreal""]","[""Ubisoft""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements""]","[""Action"", ""Adventure""]",2014-02-25
277630,Panzer Tactics HD,False,"[""Sproing""]","[""THQ Nordic""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2014-05-22
277650,Kult: Heretic Kingdoms,False,"[""Games Farm""]","[""Games Farm""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2015-08-26
277680,"About Love, Hate and the other ones",False,"[""Black Pants Studio""]","[""Black Pants Studio""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie""]",2014-12-12
277700,On Rusty Trails,False,"[""Black Pants Studio""]","[""Black Pants Studio""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Stereo Sound"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie""]",2016-06-13
277751,The Count of Monster Disco,False,"[""Skyhook Games"", ""Dovetail Games""]","[""Dovetail Games - Trains""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Simulation""]",2014-10-24
277850,Sportsfriends,True,"[""Die Gute Fabrik""]","[""Die Gute Fabrik""]",,,True,True,True,"[""Multi-player"", ""Full controller support"", ""Includes level editor"", ""Remote Play on TV""]","[""Indie"", ""Sports"", ""Free To Play""]",2014-12-19
277870,Diehard Dungeon,False,"[""Tricktale""]","[""Tricktale""]",199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2014-03-05
277890,Shantae: Risky's Revenge - Director's Cut,False,"[""WayForward""]","[""WayForward""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-07-15
277910,Mars Colony:Challenger,False,"[""HyperKat Games""]","[""HyperKat Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG"", ""Simulation""]",2014-03-04
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,False,"[""KOEI TECMO GAMES CO., LTD.""]","[""KOEI TECMO GAMES CO., LTD.""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Playable without Timed Input"", ""Stereo Sound"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2014-05-13
278100,RIVE,False,"[""Two Tribes""]","[""Two Tribes Publishing""]",104.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action""]",2016-09-13
278360,A Story About My Uncle,False,"[""Gone North Games""]","[""Coffee Stain Publishing""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2014-05-28
278420,Spider: Rite of the Shrouded Moon,False,"[""Tiger Style""]","[""Tiger Style""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2015-08-06
278440,0RBITALIS,False,"[""Alan Zucconi""]","[""Mastertronic""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2015-05-28
278460,Skyborn,False,"[""Dancing Dragon Games""]","[""Dancing Dragon Games""]",1499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""RPG""]",2014-02-21
278490,Aveyond 3-2: Gates of Night,False,"[""Amaranth Games, LLC""]","[""KOMODO""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG""]",2014-04-18
278510,JUDGEMENT SILVERSWORD - Resurrection -,False,"[""Qute""]","[""KOMODO""]",349.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action""]",2015-09-18
278530,3 Stars of Destiny,False,"[""Aldorlea Games""]","[""KOMODO""]",1499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2014-03-28
278570,Labyrinthine Dreams,False,"[""Solest Games""]","[""KOMODO""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie""]",2015-05-26
278590,Heroes of Legionwood,False,"[""Dark Gaia Studios""]","[""KOMODO""]",699.0,USD,True,False,False,"[""Single-player"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Casual"", ""Indie"", ""RPG""]",2015-07-24
278620,TinyKeep,False,"[""Phigames""]","[""Digital Tribe""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2014-09-29
278640,Terrian Saga: KR-17,False,"[""Wonderfling""]","[""Digital Tribe""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-07-09
278810,LA Cops,False,"[""Modern Dream""]","[""Team17 Digital Ltd""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""Strategy""]",2015-03-13
278850,Spaceforce Homeworld,False,"[""Dreamatrix""]","[""Dreamatrix""]",149.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action""]",2014-02-19
278890,Angvik,False,"[""Alastair John Jack""]","[""Alastair John Jack""]",299.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-02-24
278930,GIGANTIC ARMY,False,"[""ASTRO PORT""]","[""Henteko Doujin""]",299.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-03-06
278970,Digger Online,False,"[""DiggerGames""]","[""DiggerGames""]",799.0,USD,True,False,False,"[""Multi-player"", ""Family Sharing""]","[""Action"", ""Adventure""]",2015-06-02
279070,9th Dawn II,False,"[""Valorware""]","[""Valorware""]",239.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2016-10-17
279140,Making History: The Great War,False,"[""Muzzy Lane Software"", ""Factus Games""]","[""Factus Games""]",2999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Workshop"", ""Partial Controller Support"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2015-01-29
279160,Ultionus: A Tale of Petty Revenge,False,"[""Last Dimension""]","[""Last Dimension""]",699.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure""]",2014-02-25
279260,Richard & Alice,False,"[""Owl Cave""]","[""Owl Cave""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2014-06-05
279420,Gardens Inc. – From Rakes to Riches,False,"[""World-Loom"", ""Nitreal""]","[""MumboJumbo""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Simulation"", ""Strategy""]",2014-03-25
279440,Joe Dever's Lone Wolf HD Remastered,False,"[""Reply Game Studios""]","[""505 Games""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie"", ""RPG""]",2014-11-27
279460,IHF Handball Challenge 14,False,"[""Neutron Games GmbH""]","[""Nacon"", ""Plug In Digital""]",99.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Sports""]",2014-03-28
279480,Abalone,False,[],"[""Games-Up""]",699.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Includes level editor"", ""Family Sharing""]","[""Casual"", ""Strategy""]",2014-04-23
279500,Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,False,"[""IV Productions"", ""Trinity Team srl""]","[""IV Productions"", ""Trinity Team srl""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure""]",2014-04-30
279520,Rage Runner,False,"[""Hypercane Studios""]","[""Plug In Digital"", ""Dear Villagers""]",79.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie"", ""Racing"", ""Simulation""]",2014-05-16
279540,Pretentious Game,False,"[""Keybol""]","[""Keybol""]",199.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie""]",2014-05-20
279560,Dracula 4 and  5 - Special Steam Edition,False,"[""Koalabs""]","[""Microids""]",799.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",2014-05-29
279580,Devil's Dare 悪魔の挑戦,False,"[""Secret Base""]","[""Secret Base""]",1299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2014-10-21
279640,The Troma Project,False,"[""Nekrosoft""]","[""TopWare Interactive""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2015-10-28
