appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
252890,Dracula: Love Kills,False,"[""Waterlily Games""]","[""Frogwares""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2013-10-29
252910,Skyscraper Simulator,False,"[""Actalogic""]","[""Libredia""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation""]",2013-10-21
252970,McDROID,False,"[""Elefantopia""]","[""Elefantopia""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2014-09-05
253030,Race The Sun,False,"[""Flippfly LLC""]","[""Flippfly LLC""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""VR Supported"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Indie"", ""Racing""]",2013-12-09
253110,The Cat Lady,False,"[""Harvester Games""]","[""Screen 7""]",899.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-12-04
253150,Halfway,False,"[""Robotality""]","[""Chucklefish""]",1299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG"", ""Strategy""]",2014-07-22
253230,A Hat in Time,False,"[""Gears for Breakfast""]","[""Gears for Breakfast""]",2999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2017-10-05
253250,Stonehearth,False,"[""Radiant Entertainment""]","[""(none)""]",1999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Steam Trading Cards"", ""Steam Workshop"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2018-07-25
253290,FOTONICA,False,"[""Santa Ragione""]","[""Santa Ragione""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-11-06
253310,Fester Mudd: Curse of the Gold - Episode 1,False,[],[],999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Captions available"", ""Family Sharing""]","[""Adventure""]",2013-11-04
253330,Neverending Nightmares,False,"[""Infinitap Games""]","[""Infinitap Games""]",374.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-09-26
253350,Tiny Barbarian DX,False,"[""StarQuail Games""]","[""Nicalis, Inc.""]",2999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",2013-12-03
253390,Hot Tin Roof: The Cat That Wore A Fedora,False,"[""Glass Bottom Games""]","[""Glass Bottom Games""]",374.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Stats"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2015-02-20
253410,Ravensword: Shadowlands,False,"[""Crescent Moon Games""]","[""Crescent Moon Games""]",699.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie"", ""RPG""]",2013-12-06
253430,CastleMiner Z,False,"[""DigitalDNA Games""]","[""DigitalDNA Games""]",599.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-02-03
253510,WARMACHINE: Tactics,True,"[""WhiteMoon Dreams""]","[""Privateer Press Interactive""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Leaderboards""]","[""Indie"", ""Strategy""]",2014-11-20
253570,Gentlemen!,False,"[""Lucky Frame""]","[""Blazing Griffin""]",499.0,USD,True,True,True,"[""Multi-player"", ""Shared/Split Screen"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2013-11-05
253610,Wrack,False,"[""Final Boss Entertainment""]","[""Final Boss Entertainment""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-09-30
253630,Steam Marines,False,"[""Worthless Bums""]",[],1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2014-09-24
253650,Sparkle 2 Evo,False,[],"[""Forever Entertainment S. A.""]",499.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Racing"", ""Simulation"", ""Strategy""]",2013-10-24
253690,Tiny Brains,False,"[""Spearhead Games""]","[""Spearhead Games""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Casual"", ""Indie""]",2013-12-11
253710,theHunter Classic,True,"[""Expansive Worlds"", ""Avalanche Studios""]","[""Expansive Worlds"", ""Avalanche Studios""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases""]","[""Action"", ""Adventure"", ""Free To Play"", ""Simulation"", ""Sports""]",2014-06-03
253750,Ikaruga,False,"[""TREASURE""]","[""TREASURE""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-02-18
253770,Bus-Simulator 2012,False,"[""TML-Studios""]","[""astragon Entertainment""]",699.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Includes level editor"", ""Family Sharing""]","[""Simulation""]",2013-11-22
253790,rymdkapsel,False,"[""grapefrukt games""]","[""grapefrukt games""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Adjustable Text Size"", ""Color Alternatives"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Touch Only Option"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2014-01-30
253840,Shantae: Half-Genie Hero,False,"[""WayForward""]","[""WayForward""]",1999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2016-12-20
253860,Earth 2140,False,"[""Reality Pump Studios""]","[""Topware Interactive ACE"", ""ACE""]",699.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2013-11-15
253880,Earth 2150 Trilogy,False,"[""Reality Pump Studios""]","[""Topware Interactive"", ""ACE""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Strategy""]",2013-11-01
253900,Knights and Merchants,False,"[""Topware Interactive""]","[""Topware Interactive""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2013-10-14
253920,Gorky 17,False,"[""Metropolis Software""]","[""TopWare Interactive""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""RPG"", ""Strategy""]",2013-09-27
253940,Septerra Core,False,[],"[""Topware Interactive""]",799.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""RPG""]",2013-09-27
253960,Jack Orlando: Director's Cut,False,"[""Toontraxx Studios""]","[""Topware Interactive""]",699.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Adventure""]",2013-10-04
253980,Enclave,False,"[""Starbreeze""]","[""Topware Interactive""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""RPG""]",2013-10-04
254060,KnightShift,False,"[""Reality Pump""]","[""Topware Interactive""]",899.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Strategy""]",2013-09-27
254080,World War III: Black Gold,False,"[""Reality Pump""]","[""Topware Interactive""]",699.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Strategy""]",2013-09-27
254100,World War II: Panzer Claws,False,[],"[""Topware Interactive""]",699.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2013-09-27
254200,FortressCraft Evolved!,False,"[""ProjectorGames""]","[""Digital Tribe""]",1299.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""VR Support"", ""Steam Workshop"", ""Partial Controller Support"", ""Stats"", ""Steam Leaderboards"", ""Includes level editor"", ""Family Sharing""]","[""Adventure"", ""Casual"", ""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2015-11-09
254320,Duskers,False,"[""Misfits Attic""]","[""Misfits Attic""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2016-05-18
254370,Aquanox Deep Descent,False,"[""Digital Arrow""]","[""THQ Nordic""]",2999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""RPG"", ""Simulation""]",2020-10-16
254440,Pool Nation,False,"[""Cherry Pop Games""]","[""Cherry Pop Games""]",699.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation"", ""Sports"", ""Strategy""]",2013-10-18
254460,Obscure,False,"[""Hydravision Entertainment""]","[""Mighty Rocket Studio""]",699.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",2014-03-10
254480,Obscure II (Obscure: The Aftermath),False,"[""Hydravision Entertainment""]","[""Mighty Rocket Studio""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",2014-03-10
254590,Theme Park Studio,False,"[""Pantera Entertainment""]","[""Pantera Entertainment""]",2999.0,USD,True,False,False,"[""Single-player"", ""Tracked Controller Support"", ""VR Supported"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2016-12-02
254700,Resident Evil 4 (2005),False,"[""Capcom""]","[""Capcom""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Adventure""]",2014-02-27
254760,Empire Earth: Gold Edition,False,"[""Stainless Steel Studios"", ""Mad Doc Software"", ""Xtended Realities""]","[""Rebellion""]",599.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2026-05-26
254780,Empire Earth II: Gold Edition,False,"[""Mad Doc Software"", ""Xtended Realities""]","[""Rebellion""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2026-05-26
254800,Empire Earth III,False,"[""Mad Doc Software"", ""Xtended Realities""]","[""Rebellion""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2026-05-26
254820,Ground Control Anthology,False,"[""Massive Entertainment""]","[""Rebellion""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Strategy""]",2015-07-08
254840,Ground Control II: Operation Exodus,False,"[""Massive Entertainment""]","[""Rebellion""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Strategy""]",2015-07-08
254860,Lords of the Realm III,False,"[""Impressions Games""]","[""Rebellion""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2015-12-03
254880,MoonBase Commander,False,"[""Humongous Entertainment""]","[""Rebellion""]",599.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Strategy""]",2014-02-06
254900,Gunlok,False,"[""Rebellion""]","[""Rebellion""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2019-12-03
254920,Lords of the Realm,False,"[""Impressions Games""]","[""Rebellion""]",199.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2015-12-03
254940,Free Running,False,"[""Rebellion""]","[""Rebellion""]",599.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Sports""]",2019-12-03
254960,Silent Storm Gold Edition,False,"[""Nival""]","[""THQ Nordic""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""RPG"", ""Strategy""]",2013-10-02
255070,Abyss Odyssey,False,"[""ACE Team""]","[""SEGA""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-07-15
255163,Call of Duty®: Ghosts - Digital Hardened Edition,False,"[""Infinity Ward""]","[""Activision""]",9999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action""]",2013-11-04
255260,Pro Cycling Manager 2014,False,"[""Cyanide Studio""]",[],999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Simulation""]",2014-06-19
255280,1954 Alcatraz,False,"[""Daedalic Entertainment"", ""Irresponsible Games""]","[""Daedalic Entertainment""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2014-03-11
255300,Journey of a Roach,False,"[""Koboldgames"", ""Daedalic Entertainment""]","[""Daedalic Entertainment""]",104.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-11-04
255320,Edna & Harvey: The Breakout,False,"[""Daedalic Entertainment""]","[""Daedalic Entertainment""]",149.0,USD,True,False,False,"[""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2013-10-25
255340,Escape Goat 2,False,"[""MagicalTimeBean""]","[""Double Fine Presents""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Casual"", ""Indie""]",2014-03-24
255370,KickBeat Steam Edition,False,"[""Zen Studios""]","[""Zen Studios""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Action"", ""Indie""]",2014-01-20
255390,Max: The Curse of Brotherhood,False,"[""Press Play""]","[""Xbox Game Studios""]",299.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Adventure""]",2014-05-21
255520,Viscera Cleanup Detail: Shadow Warrior,False,"[""RuneStorm""]","[""Devolver Digital""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Indie"", ""Simulation""]",2013-10-11
255710,Cities: Skylines,False,"[""Colossal Order""]","[""Paradox Interactive""]",2999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2015-03-10
255870,PixelJunk™ Shooter,False,"[""Double Eleven"", ""Q-Games Ltd.""]","[""Double Eleven""]",899.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2013-11-11
255940,The 11th Hour,False,"[""Trilobyte Games""]","[""Nightdive Studios"", ""Atari""]",119.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",2013-10-18
255960,Bad Mojo Redux,False,"[""Pulse Entertainment""]","[""Nightdive Studios"", ""Atari""]",119.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Simulation""]",2014-07-03
256010,Jagged Alliance Flashback,False,"[""Full Control""]","[""Full Control"", ""THQ Nordic""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Strategy""]",2014-10-21
256030,Shadows: Heretic Kingdoms,False,"[""Games Farm""]","[""Kalypso Media Digital""]",2999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Stats"", ""Family Sharing""]","[""Indie"", ""RPG""]",2014-11-20
256070,Truck Racer,False,"[""Kylotonn Entertainment""]","[""Plug In Digital"", ""Nacon""]",99.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Remote Play on TV"", ""Family Sharing""]","[""Racing""]",2013-10-18
256190,Enemy Front,False,"[""CI Games""]","[""CI Games""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]","[""Action""]",2014-06-10
256290,Child of Light,False,"[""Ubisoft Montréal""]","[""Ubisoft""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Partial Controller Support"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play Together"", ""Family Sharing""]","[""RPG""]",2014-04-29
256330,WRC 4 FIA World Rally Championship,False,"[""Milestone S.r.l.""]","[""Nacon""]",99.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Racing""]",2013-10-25
256370,MXGP - The Official Motocross Videogame,False,"[""Milestone S.r.l.""]","[""Milestone S.r.l.""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Racing"", ""Simulation"", ""Sports""]",2014-03-28
256390,MotoGP™14,False,"[""Milestone S.r.l.""]","[""Plug In Digital"", ""Milestone S.r.l.""]",99.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]","[""Racing"", ""Simulation"", ""Sports""]",2014-06-20
256460,Cosmic Star Heroine,False,"[""Zeboyd Digital Entertainment LLC""]","[""Zeboyd Digital Entertainment LLC""]",374.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Family Sharing""]","[""Indie"", ""RPG""]",2017-04-11
256576,CSX ES44AC Add-on Livery,False,"[""Dovetail Games""]","[""Dovetail Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Simulation""]",2009-01-01
256611,CSX SD70MAC Add-on Livery,False,"[""Dovetail Games""]","[""Dovetail Games""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]","[""Simulation""]",2009-01-01
257030,Project Nimbus: Complete Edition,False,"[""GameCrafterTeam"", ""GameTomo Co., Ltd.""]","[""GameTomo Co., Ltd.""]",699.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""Action"", ""Indie""]",2017-09-26
257050,Darkout,False,"[""Allgraf""]","[""KISS ltd""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2013-12-04
257120,Not The Robots,False,"[""2DArray""]","[""tinyBuild""]",999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2013-12-12
257170,Rebuild 3: Gangs of Deadsville,False,"[""Northway Games"", ""Sarah Northway""]","[""Northway Games""]",1499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Indie"", ""RPG"", ""Simulation"", ""Strategy""]",2015-05-29
257220,Secret Files: Sam Peters,False,"[""Animation Arts""]","[""Ravenscourt""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure""]",2013-10-18
257260,Inherit the Earth: Quest for the Orb,False,"[""The Dreamers Guild""]","[""Nightdive Studios"", ""Atari""]",119.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2014-11-26
257350,Baldur's Gate II: Enhanced Edition,False,"[""Beamdog""]","[""Beamdog""]",1999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure"", ""RPG""]",2013-11-15
257420,Serious Sam 4,False,"[""Croteam""]","[""Devolver Digital""]",799.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2020-09-24
257510,The Talos Principle,False,"[""Croteam""]","[""Devolver Digital"", ""Croteam""]",449.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Includes level editor"", ""Remote Play on TV"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Indie""]",2014-12-11
257670,Elder Sign: Omens,False,"[""Fantasy Flight Publishing, Inc.""]","[""Fantasy Flight Publishing, Inc.""]",599.0,USD,True,True,True,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Strategy""]",2013-11-27
257690,J.U.L.I.A.: Among the Stars,False,"[""CBE software""]","[""CBE software""]",1999.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Family Sharing""]","[""Adventure"", ""Indie""]",2014-09-12
257710,Max Gentlemen,True,"[""The Men Who Wear Many Hats""]","[""The Men Who Wear Many Hats""]",,,True,True,True,"[""Single-player"", ""Cross-Platform Multiplayer"", ""Full controller support""]","[""Casual"", ""Free To Play"", ""Indie""]",2014-08-21
